,time_histo_el_s,ch0,ch1,ch2,ch3
963,1927.0,176,13,11,0
964,1929.0,181,9,11,1
965,1931.0,163,17,18,1
966,1933.0,154,10,10,0
967,1935.0,174,13,13,1
968,1937.0,175,17,5,0
969,1939.0,176,9,8,0
970,1941.0,155,6,4,0
971,1943.0,170,5,6,1
972,1945.0,176,14,9,0
973,1947.0,179,14,10,0
974,1949.0,204,13,9,2
975,1951.0,182,13,11,0
976,1953.0,167,15,7,0
977,1955.0,165,21,8,1
978,1957.0,186,15,7,0
979,1959.0,210,17,10,0
980,1961.0,195,17,11,0
981,1963.0,186,13,12,1
982,1965.0,204,15,11,0
983,1967.0,197,16,7,0
984,1969.0,214,25,11,0
985,1971.0,196,13,15,1
986,1973.0,186,11,10,0
987,1975.0,170,15,10,0
988,1977.0,181,16,11,0
989,1979.0,183,17,6,0
990,1981.0,204,15,9,1
991,1983.0,166,19,6,0
992,1985.0,172,6,7,0
993,1987.0,158,9,9,0
994,1989.0,163,14,9,1
995,1991.0,194,25,10,1
996,1993.0,159,12,12,0
997,1995.0,203,23,12,0
998,1997.0,188,10,9,0
999,1999.0,182,12,10,1
1000,2001.0,170,13,9,0
1001,2003.0,168,11,8,0
1002,2005.0,178,15,7,1
1003,2007.0,169,13,6,0
1004,2009.0,199,10,16,0
1005,2011.0,197,11,10,0
1006,2013.0,179,9,11,0
1007,2015.0,172,21,8,1
1008,2017.0,185,20,7,0
1009,2019.0,175,12,6,0
1010,2021.0,184,14,9,0
1011,2023.0,165,13,11,0
1012,2025.0,180,12,13,0
1013,2027.0,186,16,8,1
1014,2029.0,191,19,8,0
1015,2031.0,184,14,7,0
1016,2033.0,154,10,10,1
1017,2035.0,179,14,5,0
1018,2037.0,171,19,7,0
1019,2039.0,170,13,8,0
1020,2041.0,176,15,9,0
1021,2043.0,196,14,12,1
1022,2045.0,195,11,9,1
1023,2047.0,162,10,8,1
1024,2049.0,168,16,6,0
1025,2051.0,203,16,12,0
1026,2053.0,174,13,8,1
1027,2055.0,180,9,9,0
1028,2057.0,187,16,18,1
1029,2059.0,164,12,12,0
1030,2061.0,164,12,11,0
1031,2063.0,167,9,8,0
1032,2065.0,185,13,7,0
1033,2067.0,178,9,13,0
1034,2069.0,179,13,12,0
1035,2071.0,185,17,13,1
1036,2073.0,177,12,14,1
1037,2075.0,181,18,8,0
1038,2077.0,212,18,8,0
1039,2079.0,180,15,10,0
1040,2081.0,203,20,5,0
1041,2083.0,172,9,8,0
1042,2085.0,222,20,12,1
1043,2087.0,179,11,8,0
1044,2089.0,194,18,11,0
1045,2091.0,157,12,4,0
1046,2093.0,170,8,6,1
1047,2095.0,169,8,11,0
1048,2097.0,196,18,14,3
1049,2099.0,183,17,8,0
1050,2101.0,202,10,15,0
1051,2103.0,187,6,9,0
1052,2105.0,175,12,12,0
1053,2107.0,168,13,8,0
1054,2109.0,206,13,13,0
1055,2111.0,180,10,13,0
1056,2113.0,198,9,9,0
1057,2115.0,177,10,9,0
1058,2117.0,195,14,11,1
1059,2119.0,190,16,11,1
1060,2121.0,167,12,14,0
1061,2123.0,186,15,9,0
1062,2125.0,193,12,9,0
1063,2127.0,200,19,12,0
1064,2129.0,197,16,9,1
1065,2131.0,188,16,7,0
1066,2133.0,180,11,9,0
1067,2135.0,183,22,10,0
1068,2137.0,185,12,10,0
1069,2139.0,189,15,14,1
1070,2141.0,175,19,6,0
1071,2143.0,179,15,9,0
1072,2145.0,194,15,14,0
1073,2147.0,180,17,12,1
1074,2149.0,190,15,3,0
1075,2151.0,213,15,15,0
1076,2153.0,174,18,7,0
1077,2155.0,185,15,10,0
1078,2157.0,194,16,10,0
1079,2159.0,214,20,14,0
1080,2161.0,184,12,9,0
1081,2163.0,177,11,20,0
1082,2165.0,199,16,6,0
1083,2167.0,184,11,10,0
1084,2169.0,202,20,7,0
1085,2171.0,198,15,11,0
1086,2173.0,191,19,9,1
1087,2175.0,169,15,10,0
1088,2177.0,181,10,9,0
1089,2179.0,177,12,9,0
1090,2181.0,182,16,7,0
1091,2183.0,146,7,7,0
1092,2185.0,162,15,7,0
1093,2187.0,155,12,6,0
1094,2189.0,173,9,14,0
1095,2191.0,170,10,14,1
1096,2193.0,180,16,8,1
1097,2195.0,189,8,12,1
1098,2197.0,195,15,8,0
1099,2199.0,188,15,8,0
1100,2201.0,170,16,11,0
1101,2203.0,179,14,6,0
1102,2205.0,179,14,10,0
1103,2207.0,173,17,8,0
1104,2209.0,201,15,7,0
1105,2211.0,205,17,8,0
1106,2213.0,202,10,7,1
1107,2215.0,189,14,9,1
1108,2217.0,184,14,11,0
1109,2219.0,202,16,18,0
1110,2221.0,201,19,9,0
1111,2223.0,188,14,8,0
1112,2225.0,154,17,7,1
1113,2227.0,180,15,11,1
1114,2229.0,195,18,4,0
1115,2231.0,191,22,7,0
1116,2233.0,175,10,6,0
1117,2235.0,164,16,9,2
1118,2237.0,207,18,14,0
1119,2239.0,174,13,3,0
1120,2241.0,158,13,8,0
1121,2243.0,190,13,10,1
1122,2245.0,177,15,14,0
1123,2247.0,189,21,8,0
1124,2249.0,193,13,11,0
1125,2251.0,196,14,13,1
1126,2253.0,182,10,4,0
1127,2255.0,184,14,11,0
1128,2257.0,187,17,8,1
1129,2259.0,197,16,7,1
1130,2261.0,189,15,11,0
1131,2263.0,173,16,11,0
1132,2265.0,186,8,2,0
1133,2267.0,162,10,9,0
1134,2269.0,210,15,17,0
1135,2271.0,185,8,10,0
1136,2273.0,172,13,7,0
1137,2275.0,186,19,14,2
1138,2277.0,207,19,10,0
1139,2279.0,167,15,8,0
1140,2281.0,180,14,10,0
1141,2283.0,180,17,9,0
1142,2285.0,182,13,16,0
1143,2287.0,175,17,8,0
1144,2289.0,202,11,8,0
1145,2291.0,211,10,15,1
1146,2293.0,190,19,14,0
1147,2295.0,205,29,13,0
1148,2297.0,201,13,10,0
1149,2299.0,196,12,16,0
1150,2301.0,172,25,20,2
1151,2303.0,176,16,10,0
1152,2305.0,194,9,9,0
1153,2307.0,185,10,8,0
1154,2309.0,183,13,12,1
1155,2311.0,202,11,14,0
1156,2313.0,199,14,10,0
1157,2315.0,178,14,14,0
1158,2317.0,174,13,9,0
1159,2319.0,168,8,15,0
1160,2321.0,179,15,12,1
1161,2323.0,190,14,11,0
1162,2325.0,184,11,8,0
1163,2327.0,201,22,17,1
1164,2329.0,187,18,11,2
1165,2331.0,172,13,10,0
1166,2334.0,165,13,5,0
1167,2336.0,190,16,9,0
1168,2338.0,211,20,13,0
1169,2340.0,190,20,6,1
1170,2342.0,181,17,8,0
1171,2344.0,192,17,9,0
1172,2346.0,177,17,12,1
1173,2348.0,195,15,12,0
1174,2350.0,179,16,9,0
1175,2352.0,197,15,13,0
1176,2354.0,176,12,9,0
1177,2356.0,155,8,6,0
1178,2358.0,176,13,12,0
1179,2360.0,162,10,9,0
1180,2362.0,174,16,9,1
1181,2364.0,185,6,8,0
1182,2366.0,168,19,5,0
1183,2368.0,193,18,7,0
1184,2370.0,183,17,18,0
1185,2372.0,185,12,8,0
1186,2374.0,176,8,13,0
1187,2376.0,185,12,10,0
1188,2378.0,164,18,9,0
1189,2380.0,182,11,11,0
1190,2382.0,177,14,4,1
1191,2384.0,167,15,5,0
1192,2386.0,166,8,14,0
1193,2388.0,181,13,11,0
1194,2390.0,178,11,8,1
1195,2392.0,187,11,7,0
1196,2394.0,198,13,9,0
1197,2396.0,195,15,9,0
1198,2398.0,197,19,15,0
1199,2400.0,200,12,9,0
1200,2402.0,162,16,7,0
1201,2404.0,180,16,10,0
1202,2406.0,169,7,12,0
1203,2408.0,196,16,14,0
1204,2410.0,189,13,12,0
1205,2412.0,180,5,17,0
1206,2414.0,185,17,12,0
1207,2416.0,187,7,14,0
1208,2418.0,186,14,8,0
1209,2420.0,192,16,14,4
1210,2422.0,181,20,9,0
1211,2424.0,182,16,10,0
1212,2426.0,201,17,15,0
1213,2428.0,171,11,8,0
1214,2430.0,190,12,14,1
1215,2432.0,192,16,16,1
1216,2434.0,172,12,10,0
1217,2436.0,175,9,8,0
1218,2438.0,182,13,12,1
1219,2440.0,192,12,10,0
1220,2442.0,182,11,12,1
1221,2444.0,187,11,10,1
1222,2446.0,184,15,9,0
1223,2448.0,190,19,12,1
1224,2450.0,201,14,11,1
1225,2452.0,193,11,10,0
1226,2454.0,160,22,11,1
1227,2456.0,175,7,13,3
1228,2458.0,184,13,10,0
1229,2460.0,177,11,8,0
1230,2462.0,166,14,8,0
1231,2464.0,181,14,9,1
1232,2466.0,222,18,15,0
1233,2468.0,180,11,5,0
1234,2470.0,185,11,9,0
1235,2472.0,201,12,17,0
1236,2474.0,176,10,11,0
1237,2476.0,198,20,10,1
1238,2478.0,191,17,9,0
1239,2480.0,169,8,6,0
1240,2482.0,178,11,5,0
1241,2484.0,156,12,4,0
1242,2486.0,197,22,18,0
1243,2488.0,185,18,10,0
1244,2490.0,190,12,8,0
1245,2492.0,191,16,7,0
1246,2494.0,187,8,8,0
1247,2496.0,179,12,7,1
1248,2498.0,179,14,12,0
1249,2500.0,211,16,9,0
1250,2502.0,197,14,12,0
1251,2504.0,190,8,15,0
1252,2506.0,180,22,12,0
1253,2508.0,173,10,14,1
1254,2510.0,181,13,10,0
1255,2512.0,183,12,13,2
1256,2514.0,192,18,12,0
1257,2516.0,201,11,6,0
1258,2518.0,176,17,9,0
1259,2520.0,157,10,4,0
1260,2522.0,180,18,14,1
1261,2524.0,185,9,14,0
1262,2526.0,180,10,9,0
1263,2528.0,203,15,12,0
1264,2530.0,189,15,8,1
1265,2532.0,173,15,11,1
1266,2534.0,192,17,10,1
1267,2536.0,193,11,6,0
1268,2538.0,178,18,11,1
1269,2540.0,213,18,15,1
1270,2542.0,191,12,11,1
1271,2544.0,164,18,7,0
1272,2546.0,191,21,15,1
1273,2548.0,164,17,5,1
1274,2550.0,185,18,9,0
1275,2552.0,203,21,10,1
1276,2554.0,167,21,9,0
1277,2556.0,173,17,4,0
1278,2558.0,173,15,9,0
1279,2560.0,174,11,12,1
1280,2562.0,197,17,6,0
1281,2564.0,209,16,18,0
1282,2566.0,169,9,15,0
1283,2568.0,194,17,13,0
1284,2570.0,183,15,16,0
1285,2572.0,194,9,12,0
1286,2574.0,202,14,14,0
1287,2576.0,184,11,6,0
1288,2578.0,166,8,13,0
1289,2580.0,191,18,8,0
1290,2582.0,206,17,6,0
1291,2584.0,196,18,9,1
1292,2586.0,179,12,11,0
1293,2588.0,182,18,8,1
1294,2590.0,199,14,12,0
1295,2592.0,194,14,10,0
1296,2594.0,197,13,16,2
1297,2596.0,186,13,3,0
1298,2598.0,204,16,9,0
1299,2600.0,210,15,9,0
1300,2602.0,190,14,9,2
1301,2604.0,194,12,13,0
1302,2606.0,211,16,18,0
1303,2608.0,195,14,12,0
1304,2610.0,210,17,8,0
1305,2612.0,193,13,10,0
1306,2614.0,192,12,9,0
1307,2616.0,177,10,9,0
1308,2618.0,174,15,9,0
1309,2620.0,174,11,11,1
1310,2622.0,164,15,12,0
1311,2624.0,165,10,9,0
1312,2626.0,176,11,13,0
1313,2628.0,175,14,12,0
1314,2630.0,179,11,14,0
1315,2632.0,152,12,5,0
1316,2634.0,177,4,12,0
1317,2636.0,152,8,15,1
1318,2638.0,185,12,6,1
1319,2640.0,163,14,8,1
1320,2642.0,177,16,8,0
1321,2644.0,201,17,15,1
1322,2646.0,171,12,6,0
1323,2648.0,188,18,8,0
1324,2650.0,170,19,11,1
1325,2652.0,186,17,12,1
1326,2654.0,197,17,6,1
1327,2656.0,176,15,12,0
1328,2658.0,188,15,8,1
1329,2660.0,185,14,13,0
1330,2662.0,198,18,13,0
1331,2664.0,164,13,8,1
1332,2666.0,175,12,11,0
1333,2668.0,190,21,15,1
1334,2670.0,190,16,9,1
1335,2672.0,188,13,12,0
1336,2674.0,197,15,12,1
1337,2676.0,158,18,11,1
1338,2678.0,187,15,6,0
1339,2680.0,180,21,12,0
1340,2682.0,199,17,14,0
1341,2684.0,213,26,7,0
1342,2686.0,176,17,9,0
1343,2688.0,196,9,8,0
1344,2690.0,190,21,12,1
1345,2692.0,191,19,12,1
1346,2694.0,204,16,12,0
1347,2696.0,176,11,7,1
1348,2698.0,160,18,9,0
1349,2700.0,166,15,10,0
1350,2702.0,146,9,4,0
1351,2704.0,175,10,10,0
1352,2706.0,201,14,11,1
1353,2708.0,196,16,9,1
1354,2710.0,169,16,17,1
1355,2712.0,170,16,13,0
1356,2714.0,164,14,4,0
1357,2716.0,178,13,6,0
1358,2718.0,184,9,7,0
1359,2720.0,176,13,13,2
1360,2722.0,175,15,9,0
1361,2724.0,175,19,6,1
1362,2726.0,190,12,10,0
1363,2728.0,177,21,11,0
1364,2730.0,183,19,7,0
1365,2732.0,170,12,11,0
1366,2734.0,197,13,7,0
1367,2736.0,179,13,12,0
1368,2738.0,182,15,13,1
1369,2740.0,174,11,9,0
1370,2742.0,199,13,12,0
1371,2744.0,176,15,8,0
1372,2746.0,183,21,13,0
1373,2748.0,190,15,7,0
1374,2750.0,148,10,13,2
1375,2752.0,164,14,8,1
1376,2754.0,183,10,11,0
1377,2756.0,196,14,8,0
1378,2758.0,202,21,8,0
1379,2760.0,185,13,12,0
1380,2762.0,180,19,8,0
1381,2764.0,189,17,9,1
1382,2766.0,178,12,8,0
1383,2768.0,188,16,9,0
1384,2770.0,171,19,4,0
1385,2772.0,195,17,13,1
1386,2774.0,206,16,12,0
1387,2776.0,183,13,9,0
1388,2778.0,214,21,10,0
1389,2780.0,187,16,8,0
1390,2782.0,173,14,4,0
1391,2784.0,192,18,8,2
1392,2786.0,175,10,15,0
1393,2788.0,206,10,14,0
1394,2790.0,201,13,15,0
1395,2792.0,167,14,11,0
1396,2794.0,160,12,9,0
1397,2796.0,185,17,11,0
1398,2798.0,166,15,7,0
1399,2800.0,183,21,13,1
1400,2802.0,207,20,3,0
1401,2804.0,185,10,8,0
1402,2806.0,175,18,11,1
1403,2808.0,174,11,10,0
1404,2810.0,187,9,6,0
1405,2812.0,175,13,3,0
1406,2814.0,171,16,6,0
1407,2816.0,168,16,10,1
1408,2818.0,174,6,8,1
1409,2820.0,180,13,7,2
1410,2822.0,175,11,4,0
1411,2824.0,204,12,10,0
1412,2826.0,188,16,12,0
1413,2828.0,175,8,9,0
1414,2830.0,170,11,11,0
1415,2832.0,184,21,14,0
1416,2834.0,191,9,9,0
1417,2836.0,205,19,7,0
1418,2838.0,179,16,16,0
1419,2840.0,181,17,8,1
1420,2842.0,178,19,13,0
1421,2844.0,187,13,16,0
1422,2846.0,187,20,6,1
1423,2848.0,179,10,8,0
1424,2850.0,182,19,7,0
1425,2852.0,159,10,9,0
1426,2854.0,190,16,10,0
1427,2856.0,178,14,10,0
1428,2858.0,187,16,6,2
1429,2860.0,169,15,9,0
1430,2862.0,196,14,10,1
1431,2864.0,183,9,9,0
1432,2866.0,199,17,20,1
1433,2868.0,155,15,3,1
1434,2870.0,159,12,5,0
1435,2872.0,177,12,14,0
1436,2874.0,186,10,14,0
1437,2876.0,168,14,11,0
1438,2878.0,147,11,9,0
1439,2880.0,183,13,8,0
1440,2882.0,161,8,7,0
1441,2884.0,180,12,9,1
1442,2886.0,186,11,17,0
1443,2888.0,169,16,9,0
1444,2890.0,189,15,14,1
1445,2892.0,179,9,12,0
1446,2894.0,186,18,7,0
1447,2896.0,164,13,12,1
1448,2898.0,174,16,8,0
1449,2900.0,214,18,7,0
1450,2902.0,174,14,6,1
1451,2904.0,187,19,14,0
1452,2906.0,195,12,13,1
1453,2908.0,184,9,15,0
1454,2910.0,175,16,10,0
1455,2912.0,154,8,5,0
1456,2914.0,163,2,8,0
1457,2916.0,186,14,10,0
1458,2918.0,204,22,6,0
1459,2920.0,180,17,11,0
1460,2922.0,208,17,12,0
1461,2924.0,203,18,8,0
1462,2926.0,176,14,4,0
1463,2928.0,187,11,2,0
1464,2930.0,197,16,10,0
1465,2932.0,204,19,7,0
1466,2934.0,197,17,12,0
1467,2936.0,184,11,12,0
1468,2938.0,173,12,9,0
1469,2940.0,178,10,4,0
1470,2942.0,181,9,5,0
1471,2944.0,161,12,8,0
1472,2946.0,191,13,6,0
1473,2948.0,190,17,9,0
1474,2950.0,168,13,8,0
1475,2952.0,173,13,14,0
1476,2954.0,187,13,10,0
1477,2956.0,205,9,11,0
1478,2958.0,161,10,9,0
1479,2960.0,192,15,9,0
1480,2962.0,211,16,9,0
1481,2964.0,187,12,17,0
1482,2966.0,196,14,6,0
1483,2968.0,190,17,12,0
1484,2970.0,183,15,7,0
1485,2972.0,187,13,8,1
1486,2974.0,220,21,10,1
1487,2976.0,174,10,16,0
1488,2978.0,210,16,8,0
1489,2980.0,219,19,14,1
1490,2982.0,169,9,9,0
1491,2984.0,198,14,12,1
1492,2986.0,198,13,9,1
1493,2988.0,177,16,9,0
1494,2990.0,178,16,11,0
1495,2992.0,185,15,12,1
1496,2994.0,191,16,10,0
1497,2996.0,147,14,9,1
1498,2998.0,170,15,6,0
1499,3000.0,163,15,11,0
1500,3002.0,165,10,5,0
1501,3004.0,160,15,7,1
1502,3006.0,167,15,11,1
1503,3008.0,167,13,8,1
1504,3010.0,193,18,8,1
1505,3012.0,165,8,9,0
1506,3014.0,165,17,10,0
1507,3016.0,184,13,12,0
1508,3018.0,184,19,8,0
1509,3020.0,171,9,7,1
1510,3022.0,155,14,6,0
1511,3024.0,158,11,4,0
1512,3026.0,174,15,13,0
1513,3028.0,172,5,9,0
1514,3030.0,187,22,13,1
1515,3032.0,170,12,13,0
1516,3034.0,192,12,11,1
1517,3036.0,195,16,10,0
1518,3038.0,185,11,8,0
1519,3040.0,165,8,14,0
1520,3042.0,171,10,6,0
1521,3044.0,189,14,11,2
1522,3046.0,177,20,13,1
1523,3048.0,186,9,9,0
1524,3050.0,202,17,8,0
1525,3052.0,186,15,12,0
1526,3054.0,154,11,14,0
1527,3056.0,175,18,9,0
1528,3058.0,184,9,15,0
1529,3060.0,172,11,2,0
1530,3062.0,194,8,13,0
1531,3064.0,177,12,11,0
1532,3066.0,181,12,8,0
1533,3068.0,184,10,9,0
1534,3070.0,169,12,5,0
1535,3072.0,161,11,13,1
1536,3074.0,160,14,10,1
1537,3076.0,179,17,11,0
1538,3078.0,169,6,8,0
1539,3080.0,186,16,11,0
1540,3082.0,178,18,13,0
1541,3084.0,194,15,9,0
1542,3086.0,193,20,14,0
1543,3088.0,175,8,11,0
1544,3090.0,152,13,7,0
1545,3092.0,174,12,14,0
1546,3094.0,157,16,3,0
1547,3096.0,186,10,12,0
1548,3098.0,161,15,12,0
1549,3100.0,186,14,8,0
1550,3102.0,161,11,12,2
1551,3104.0,167,10,11,0
1552,3106.0,161,11,11,0
1553,3108.0,189,17,10,0
1554,3110.0,189,19,9,0
1555,3112.0,166,21,15,1
1556,3114.0,155,9,11,0
1557,3116.0,182,14,7,1
1558,3118.0,198,14,13,0
1559,3120.0,180,12,11,0
1560,3122.0,158,11,8,0
1561,3124.0,184,17,14,1
1562,3126.0,173,12,9,0
1563,3128.0,188,14,16,0
1564,3130.0,201,16,9,0
1565,3132.0,191,14,12,0
1566,3134.0,190,13,8,0
1567,3136.0,184,14,12,0
1568,3138.0,154,15,7,0
1569,3140.0,166,14,11,0
1570,3142.0,187,13,12,0
1571,3144.0,178,10,9,0
1572,3146.0,204,8,16,2
1573,3148.0,195,10,11,0
1574,3150.0,186,19,8,0
1575,3152.0,153,16,6,0
1576,3154.0,193,13,15,0
1577,3156.0,171,3,8,0
1578,3158.0,191,14,10,0
1579,3160.0,213,17,10,1
1580,3162.0,174,14,6,1
1581,3164.0,168,10,9,0
1582,3166.0,189,19,6,0
1583,3168.0,206,18,7,0
1584,3170.0,199,11,18,0
1585,3172.0,173,14,11,0
1586,3174.0,191,10,10,0
1587,3176.0,184,20,9,0
1588,3178.0,175,14,12,0
1589,3180.0,179,7,8,0
1590,3182.0,184,11,2,0
1591,3184.0,179,13,7,0
1592,3186.0,188,12,9,0
1593,3188.0,189,11,13,0
1594,3190.0,194,14,13,1
1595,3192.0,162,9,8,0
1596,3194.0,164,13,7,1
1597,3196.0,176,18,11,3
1598,3198.0,203,16,10,1
1599,3200.0,152,10,9,0
1600,3202.0,148,6,9,0
1601,3204.0,189,19,10,0
1602,3206.0,151,11,6,1
1603,3208.0,187,10,8,0
1604,3210.0,175,10,11,1
1605,3212.0,190,18,4,0
1606,3214.0,162,9,15,1
1607,3216.0,153,14,6,1
1608,3218.0,177,7,9,0
1609,3220.0,182,23,6,0
1610,3222.0,189,15,12,0
1611,3224.0,152,4,8,0
1612,3226.0,169,13,2,0
1613,3228.0,173,12,8,1
1614,3230.0,188,13,13,1
1615,3232.0,178,9,14,0
1616,3234.0,182,18,10,0
1617,3236.0,229,10,16,1
1618,3238.0,187,19,9,1
1619,3240.0,179,12,11,0
1620,3242.0,173,16,13,0
1621,3244.0,188,8,11,0
1622,3246.0,181,12,13,2
1623,3248.0,206,12,16,0
1624,3250.0,191,12,7,1
1625,3252.0,192,14,6,0
1626,3254.0,190,11,15,1
1627,3256.0,147,21,7,0
1628,3258.0,152,18,9,0
1629,3260.0,180,21,10,0
1630,3262.0,163,20,10,0
1631,3264.0,164,15,8,0
1632,3266.0,189,9,11,2
1633,3268.0,179,14,5,3
1634,3270.0,199,16,13,1
1635,3272.0,192,22,13,0
1636,3274.0,181,13,7,0
1637,3276.0,191,14,8,1
1638,3278.0,196,14,8,0
1639,3280.0,159,10,7,0
1640,3282.0,166,18,10,1
1641,3284.0,162,11,6,0
1642,3286.0,189,15,8,0
1643,3288.0,158,14,6,1
1644,3290.0,183,14,12,0
1645,3292.0,155,10,7,0
1646,3294.0,186,12,7,0
1647,3296.0,199,15,9,0
1648,3298.0,163,11,7,0
1649,3300.0,176,6,6,0
1650,3302.0,166,14,10,0
1651,3304.0,158,12,7,0
1652,3306.0,193,16,6,0
1653,3308.0,182,11,7,0
1654,3310.0,206,23,10,0
1655,3312.0,175,9,12,0
1656,3314.0,180,11,10,0
1657,3316.0,201,13,12,1
1658,3318.0,177,10,8,0
1659,3320.0,191,14,12,0
1660,3322.0,181,12,5,2
1661,3324.0,182,12,11,1
1662,3326.0,180,11,13,0
1663,3328.0,186,19,11,0
1664,3330.0,181,12,7,0
1665,3332.0,179,14,9,0
1666,3334.0,198,16,12,0
1667,3336.0,179,13,18,0
1668,3338.0,182,9,10,0
1669,3340.0,197,13,13,1
1670,3342.0,190,10,12,1
1671,3344.0,190,20,15,2
1672,3346.0,187,14,7,1
1673,3348.0,180,12,11,0
1674,3350.0,201,18,11,0
1675,3352.0,184,16,7,0
1676,3354.0,184,15,12,1
1677,3356.0,213,18,18,0
1678,3358.0,174,16,8,1
1679,3360.0,201,14,9,0
1680,3362.0,204,12,13,1
1681,3364.0,186,17,13,0
1682,3366.0,207,17,13,0
1683,3368.0,178,12,9,0
1684,3370.0,172,7,8,0
1685,3372.0,186,13,7,0
1686,3374.0,151,12,10,0
1687,3376.0,170,13,10,1
1688,3378.0,178,13,9,0
1689,3380.0,179,13,8,0
1690,3382.0,183,13,7,0
1691,3384.0,184,12,11,1
1692,3386.0,181,13,11,2
1693,3388.0,171,12,17,0
1694,3390.0,200,15,16,0
1695,3392.0,189,9,10,0
1696,3394.0,167,10,9,0
1697,3396.0,204,23,16,0
1698,3398.0,185,14,9,0
1699,3400.0,167,14,7,0
1700,3402.0,192,15,6,0
1701,3404.0,155,14,8,1
1702,3406.0,176,18,10,0
1703,3408.0,176,11,7,0
1704,3410.0,183,15,12,0
1705,3412.0,200,12,11,0
1706,3414.0,180,12,10,0
1707,3416.0,177,8,9,0
1708,3418.0,181,16,10,0
1709,3420.0,183,12,8,0
1710,3422.0,189,12,11,0
1711,3424.0,183,11,9,0
1712,3426.0,205,13,9,0
1713,3428.0,184,15,12,0
1714,3430.0,197,12,8,1
1715,3432.0,178,18,15,0
1716,3434.0,178,10,12,0
1717,3436.0,188,18,12,0
1718,3438.0,198,11,8,0
1719,3440.0,187,14,10,1
1720,3442.0,190,21,14,0
1721,3444.0,179,16,16,1
1722,3446.0,161,10,11,0
1723,3448.0,192,12,8,0
1724,3450.0,186,17,8,1
1725,3452.0,165,14,7,0
1726,3454.0,159,13,12,1
1727,3456.0,168,18,10,0
1728,3458.0,173,12,7,0
1729,3460.0,192,16,8,0
1730,3462.0,177,14,8,0
1731,3464.0,199,20,13,0
1732,3466.0,167,12,9,1
1733,3468.0,191,12,14,1
1734,3470.0,194,9,15,0
1735,3472.0,181,12,10,0
1736,3474.0,171,13,10,1
1737,3476.0,161,7,10,0
1738,3478.0,170,16,9,0
1739,3480.0,175,21,10,0
1740,3482.0,164,14,13,0
1741,3484.0,165,14,11,0
1742,3486.0,183,18,8,0
1743,3488.0,168,17,11,0
1744,3490.0,175,15,12,0
1745,3492.0,191,9,13,0
1746,3494.0,168,8,4,0
1747,3496.0,188,17,7,0
1748,3498.0,199,16,10,0
1749,3500.0,186,15,17,1
1750,3502.0,192,14,7,0
1751,3504.0,173,13,8,0
1752,3506.0,197,9,11,0
1753,3508.0,185,10,11,0
1754,3510.0,186,15,7,1
1755,3512.0,193,16,10,1
1756,3514.0,185,15,17,1
1757,3516.0,168,11,15,1
1758,3518.0,166,19,6,0
1759,3520.0,149,17,8,1
1760,3522.0,189,12,13,0
1761,3524.0,185,12,10,0
1762,3526.0,182,10,12,1
1763,3528.0,163,13,6,1
1764,3530.0,176,9,5,0
1765,3532.0,170,15,11,0
1766,3534.0,169,13,9,1
1767,3536.0,178,10,11,0
1768,3538.0,179,17,14,0
1769,3540.0,167,10,7,0
1770,3542.0,160,13,7,0
1771,3544.0,186,15,9,0
1772,3546.0,171,12,9,0
1773,3548.0,180,8,10,0
1774,3550.0,173,15,9,0
1775,3552.0,172,11,6,0
1776,3554.0,181,7,9,0
1777,3556.0,181,13,14,0
1778,3558.0,174,12,8,0
1779,3560.0,174,10,12,1
1780,3562.0,185,15,10,2
1781,3564.0,198,22,14,1
1782,3566.0,168,7,7,0
1783,3568.0,187,13,13,0
1784,3570.0,181,18,6,0
1785,3572.0,160,11,11,0
1786,3574.0,170,13,5,0
1787,3576.0,183,15,16,0
1788,3578.0,189,19,15,1
1789,3580.0,174,12,14,0
1790,3582.0,184,12,13,1
1791,3584.0,194,12,12,0
1792,3586.0,179,10,10,1
1793,3588.0,169,10,12,0
1794,3590.0,171,15,6,0
1795,3592.0,169,12,15,0
1796,3594.0,169,11,10,0
1797,3596.0,164,14,6,0
1798,3598.0,171,7,8,0
1799,3600.0,193,20,12,2
1800,3602.0,145,16,5,0
1801,3604.0,158,9,9,0
1802,3606.0,160,13,11,2
1803,3608.0,162,19,11,1
1804,3610.0,183,11,7,1
1805,3612.0,160,9,7,0
1806,3614.0,173,14,7,2
1807,3616.0,179,15,9,0
1808,3618.0,143,15,9,1
1809,3620.0,170,22,5,0
1810,3622.0,158,13,6,0
1811,3624.0,180,17,9,0
1812,3626.0,157,9,13,0
1813,3628.0,167,12,10,2
1814,3630.0,159,12,7,1
1815,3632.0,172,10,12,0
1816,3634.0,162,14,6,0
1817,3636.0,170,10,8,0
1818,3638.0,185,15,5,1
1819,3640.0,178,10,14,1
1820,3642.0,187,11,5,0
1821,3644.0,183,16,15,0
1822,3646.0,147,17,10,0
1823,3648.0,138,11,9,0
1824,3650.0,181,14,4,0
1825,3652.0,165,11,14,0
1826,3654.0,148,10,9,0
1827,3656.0,148,13,6,2
1828,3658.0,172,16,6,1
1829,3660.0,153,14,10,0
1830,3662.0,157,15,12,1
1831,3664.0,176,7,14,1
1832,3666.0,144,12,7,1
1833,3668.0,173,13,9,1
1834,3670.0,153,13,6,0
1835,3672.0,182,15,9,0
1836,3674.0,142,9,9,0
1837,3676.0,175,8,8,1
