,time_histo_el_s,Ra1,Ra2,Ra3,Rb1,Rb2,Rb3,Rc1,Rc2,Rc3
6531,6574.0,4386,0,0,3540,0,3613,3637,0,0
6532,6575.0,4279,0,0,3559,0,3629,3639,0,0
6533,6576.0,4328,0,0,3512,0,3589,3528,0,0
6534,6577.0,4370,0,0,3543,0,3623,3603,0,0
6535,6578.0,4302,0,0,3482,0,3548,3611,0,0
6536,6579.0,4287,0,0,3530,0,3583,3622,0,0
6537,6580.0,4204,0,0,3591,0,3658,3562,0,0
6538,6581.0,4235,0,0,3480,0,3557,3466,0,0
6539,6582.0,4283,0,0,3435,0,3506,3503,0,0
6540,6583.0,4212,0,0,3390,0,3456,3555,0,0
6541,6584.0,4145,0,0,3341,0,3429,3567,0,0
6542,6585.0,4079,0,0,3222,0,3299,3466,0,0
6543,6586.0,4097,0,0,3297,0,3368,3544,0,0
6544,6587.0,4101,0,0,3277,0,3350,3437,0,0
6545,6588.0,4087,0,0,3234,0,3291,3510,0,0
6546,6589.0,4202,0,0,3270,0,3337,3546,0,0
6547,6590.0,4030,0,0,3271,0,3320,3543,0,0
6548,6591.0,4117,0,0,3290,0,3346,3519,0,0
6549,6592.0,4005,0,0,3333,0,3400,3491,0,0
6550,6593.0,4094,0,0,3284,0,3340,3472,0,0
6551,6594.0,4034,0,0,3240,0,3299,3627,0,0
6552,6595.0,4020,0,0,3267,0,3330,3466,0,0
6553,6596.0,4124,0,0,3301,0,3366,3566,0,0
6554,6597.0,4089,0,0,3375,0,3438,3628,0,0
6555,6598.0,4273,0,0,3457,0,3514,3611,0,0
6556,6599.0,4432,0,0,3448,0,3513,3726,0,0
6557,6600.0,4370,0,0,3649,0,3700,3809,0,0
6558,6601.0,4524,0,0,3636,0,3692,4074,0,0
6559,6602.0,4417,0,0,3595,0,3651,4018,0,0
6560,6603.0,4394,0,0,3620,0,3675,3933,0,0
6561,6604.0,4521,0,0,3497,0,3566,4007,0,0
6562,6605.0,4359,0,0,3458,0,3514,3857,0,0
6563,6606.0,4445,0,0,3457,0,3509,4021,0,0
6564,6607.0,4356,0,0,3582,0,3637,3845,0,0
6565,6608.0,4302,0,0,3544,0,3591,3722,0,0
6566,6609.0,4342,0,0,3550,0,3605,3941,0,0
6567,6610.0,4317,0,0,3529,0,3580,3667,0,0
6568,6611.0,4355,0,0,3462,0,3517,3774,0,0
6569,6612.0,4297,0,0,3439,0,3496,3758,0,0
6570,6613.0,4354,0,0,3521,0,3579,3705,0,0
6571,6614.0,4210,0,0,3489,0,3538,3721,0,0
6572,6615.0,4316,0,0,3495,0,3544,3677,0,0
6573,6616.0,4370,0,0,3468,0,3522,3795,0,0
6574,6617.0,4333,0,0,3467,0,3520,3713,0,0
6575,6618.0,4255,0,0,3459,0,3513,3724,0,0
6576,6619.0,4335,0,0,3411,0,3465,3732,0,0
6577,6620.0,4252,0,0,3388,0,3442,3782,0,0
6578,6621.0,4163,0,0,3393,0,3444,3835,0,0
6579,6622.0,4335,0,0,3521,0,3579,3738,0,0
6580,6623.0,4391,0,0,3660,0,3724,3844,0,0
6581,6624.0,4283,0,0,3535,0,3595,3647,0,0
6582,6625.0,4324,0,0,3564,0,3629,3783,0,0
6583,6626.0,4309,0,0,3426,0,3480,3839,0,0
6584,6627.0,4183,0,0,3382,0,3449,3793,0,0
6585,6628.0,4233,0,0,3485,0,3542,3770,0,0
6586,6629.0,4076,0,0,3500,0,3564,3824,0,0
6587,6630.0,4323,0,0,3531,0,3587,3753,0,0
6588,6631.0,4194,0,0,3473,0,3529,3761,0,0
6589,6632.0,4353,0,0,3307,0,3363,3810,0,0
6590,6633.0,4364,0,0,3391,0,3446,3834,0,0
6591,6634.0,4213,0,0,3535,0,3610,3809,0,0
6592,6635.0,4492,0,0,3656,0,3720,3915,0,0
6593,6636.0,4372,0,0,3560,0,3622,3812,0,0
6594,6637.0,4054,0,0,3459,0,3528,3861,0,0
6595,6638.0,4353,0,0,3372,0,3453,3785,0,0
6596,6639.0,4192,0,0,3361,0,3416,3718,0,0
6597,6640.0,4230,0,0,3434,0,3499,3791,0,0
6598,6641.0,4286,0,0,3460,0,3532,3758,0,0
6599,6642.0,4277,0,0,3414,0,3473,3757,0,0
6600,6643.0,4173,0,0,3359,0,3432,3713,0,0
6601,6644.0,4290,0,0,3327,0,3408,3725,0,0
6602,6645.0,4209,0,0,3334,0,3396,3678,0,0
6603,6646.0,4165,0,0,3389,0,3443,3707,0,0
6604,6647.0,4287,0,0,3399,0,3475,3812,0,0
6605,6648.0,4214,0,0,3338,0,3389,3614,0,0
6606,6649.0,4148,0,0,3301,0,3357,3634,0,0
6607,6650.0,4221,0,0,3278,0,3338,3883,0,0
6608,6651.0,4164,0,0,3407,0,3475,3860,0,0
6609,6652.0,4089,0,0,3302,0,3361,3746,0,0
6610,6653.0,4179,0,0,3420,0,3481,3655,0,0
6611,6654.0,4307,0,0,3401,0,3483,3759,0,0
6612,6655.0,4418,0,0,3451,0,3529,3792,0,0
6613,6656.0,4199,0,0,3392,0,3450,3731,0,0
6614,6657.0,4319,0,0,3448,0,3512,3829,0,0
6615,6658.0,4101,0,0,3386,0,3455,3796,0,0
6616,6659.0,4397,0,0,3424,0,3496,3717,0,0
6617,6660.0,4141,0,0,3340,0,3414,3851,0,0
6618,6661.0,4234,0,0,3433,0,3494,3825,0,0
6619,6662.0,4325,0,0,3511,0,3579,3809,0,0
6620,6663.0,4212,0,0,3315,0,3387,3681,0,0
6621,6664.0,4114,0,0,3344,0,3404,3678,0,0
6622,6665.0,4241,0,0,3363,0,3422,3800,0,0
6623,6666.0,4224,0,0,3312,0,3372,3959,0,0
6624,6667.0,4287,0,0,3288,0,3347,3812,0,0
6625,6668.0,4045,0,0,3241,0,3297,3765,0,0
6626,6669.0,4289,0,0,3369,0,3435,3869,0,0
6627,6670.0,4205,0,0,3416,0,3477,3826,0,0
6628,6671.0,4259,0,0,3357,0,3414,3835,0,0
6629,6672.0,4166,0,0,3426,0,3482,3990,0,0
6630,6673.0,4334,0,0,3361,0,3422,3935,0,0
6631,6674.0,4260,0,0,3397,0,3444,3791,0,0
6632,6675.0,4354,0,0,3342,0,3392,3863,0,0
6633,6676.0,4349,0,0,3572,0,3643,4004,0,0
6634,6677.0,4303,0,0,3503,0,3561,3920,0,0
6635,6678.0,4378,0,0,3513,0,3565,3892,0,0
6636,6679.0,4378,0,0,3643,0,3695,3937,0,0
6637,6680.0,4408,0,0,3428,0,3495,3691,0,0
6638,6681.0,4355,0,0,3598,0,3661,3841,0,0
6639,6682.0,4462,0,0,3563,0,3632,3633,0,0
6640,6683.0,4294,0,0,3528,0,3580,3855,0,0
6641,6684.0,4360,0,0,3517,0,3571,3835,0,0
6642,6685.0,4394,0,0,3595,0,3668,3753,0,0
6643,6686.0,4417,0,0,3493,0,3560,3681,0,0
6644,6687.0,4377,0,0,3532,0,3603,3548,0,0
6645,6688.0,4217,0,0,3610,0,3666,3720,0,0
6646,6689.0,4317,0,0,3466,0,3531,3669,0,0
6647,6690.0,4224,0,0,3435,0,3492,3757,0,0
6648,6691.0,4284,0,0,3437,0,3510,3649,0,0
6649,6693.0,4213,0,0,3482,0,3572,3655,0,0
6650,6694.0,4325,0,0,3416,0,3470,3770,0,0
6651,6695.0,4413,0,0,3556,0,3627,3573,0,0
6652,6696.0,4284,0,0,3535,0,3610,3651,0,0
6653,6697.0,4224,0,0,3431,0,3499,3871,0,0
6654,6698.0,4302,0,0,3564,0,3639,3774,0,0
6655,6699.0,4193,0,0,3454,0,3517,3747,0,0
6656,6700.0,4240,0,0,3470,0,3542,3824,0,0
6657,6701.0,4254,0,0,3515,0,3585,3766,0,0
6658,6702.0,4226,0,0,3324,0,3388,3729,0,0
6659,6703.0,4257,0,0,3424,0,3499,3765,0,0
6660,6704.0,4160,0,0,3408,0,3476,3857,0,0
6661,6705.0,4256,0,0,3469,0,3534,3881,0,0
6662,6706.0,4375,0,0,3542,0,3612,3886,0,0
6663,6707.0,4430,0,0,3257,0,3324,3834,0,0
6664,6708.0,4361,0,0,3423,0,3482,3929,0,0
6665,6709.0,4224,0,0,3420,0,3490,3906,0,0
6666,6710.0,4202,0,0,3399,0,3459,3795,0,0
6667,6711.0,4325,0,0,3456,0,3511,3934,0,0
6668,6712.0,4297,0,0,3384,0,3456,3853,0,0
6669,6713.0,4200,0,0,3366,0,3426,3934,0,0
6670,6714.0,4046,0,0,3384,0,3443,3591,0,0
6671,6715.0,4161,0,0,3287,0,3341,3993,0,0
6672,6716.0,4251,0,0,3283,0,3340,3835,0,0
6673,6717.0,4111,0,0,3299,0,3360,3884,0,0
6674,6718.0,4051,0,0,3251,0,3311,3881,0,0
6675,6719.0,4149,0,0,3382,0,3440,3915,0,0
6676,6720.0,4011,0,0,3313,0,3364,3923,0,0
6677,6721.0,4106,0,0,3191,0,3249,3758,0,0
6678,6722.0,4090,0,0,3312,0,3381,3857,0,0
6679,6723.0,4044,0,0,3204,0,3266,3735,0,0
6680,6724.0,4077,0,0,3403,0,3471,3832,0,0
6681,6725.0,3989,0,0,3224,0,3289,3801,0,0
6682,6726.0,4004,0,0,3300,0,3351,3866,0,0
6683,6727.0,3975,0,0,3277,0,3349,3800,0,0
6684,6728.0,4120,0,0,3270,0,3326,3799,0,0
6685,6729.0,4092,0,0,3338,0,3395,3860,0,0
6686,6730.0,4097,0,0,3246,0,3304,3787,0,0
6687,6731.0,4245,0,0,3374,0,3437,3881,0,0
6688,6732.0,4304,0,0,3356,0,3420,3775,0,0
6689,6733.0,4262,0,0,3429,0,3499,3646,0,0
6690,6734.0,4254,0,0,3413,0,3461,3705,0,0
6691,6735.0,4267,0,0,3380,0,3459,3820,0,0
6692,6736.0,4138,0,0,3476,0,3536,3756,0,0
6693,6737.0,4313,0,0,3417,0,3483,3834,0,0
6694,6738.0,4190,0,0,3478,0,3557,3727,0,0
6695,6739.0,4361,0,0,3440,0,3507,3797,0,0
6696,6740.0,4143,0,0,3395,0,3471,3711,0,0
6697,6741.0,4245,0,0,3441,0,3517,3759,0,0
6698,6742.0,4398,0,0,3389,0,3462,3864,0,0
6699,6743.0,4272,0,0,3512,0,3581,3870,0,0
6700,6744.0,4244,0,0,3283,0,3353,3707,0,0
6701,6745.0,4122,0,0,3324,0,3383,3821,0,0
6702,6746.0,4110,0,0,3428,0,3495,3713,0,0
6703,6747.0,4273,0,0,3507,0,3560,3830,0,0
6704,6748.0,4303,0,0,3357,0,3424,3765,0,0
6705,6749.0,4251,0,0,3456,0,3511,3764,0,0
6706,6750.0,4331,0,0,3373,0,3429,3754,0,0
6707,6751.0,4196,0,0,3469,0,3542,3795,0,0
6708,6752.0,4204,0,0,3436,0,3498,3748,0,0
6709,6753.0,4174,0,0,3339,0,3400,3696,0,0
6710,6754.0,4102,0,0,3340,0,3404,3721,0,0
6711,6755.0,4124,0,0,3363,0,3434,3722,0,0
6712,6756.0,3989,0,0,3271,0,3323,3687,0,0
6713,6757.0,4097,0,0,3340,0,3400,3573,0,0
6714,6758.0,4083,0,0,3220,0,3280,3589,0,0
6715,6759.0,4013,0,0,3232,0,3298,3698,0,0
6716,6760.0,4145,0,0,3248,0,3308,3542,0,0
6717,6761.0,4047,0,0,3375,0,3435,3674,0,0
6718,6762.0,4054,0,0,3286,0,3348,3605,0,0
6719,6763.0,4010,0,0,3331,0,3398,3749,0,0
6720,6764.0,4146,0,0,3365,0,3433,3708,0,0
6721,6765.0,4111,0,0,3288,0,3352,3721,0,0
6722,6766.0,4202,0,0,3306,0,3363,3926,0,0
6723,6767.0,4158,0,0,3364,0,3436,3706,0,0
6724,6768.0,4178,0,0,3354,0,3412,3734,0,0
6725,6769.0,4272,0,0,3375,0,3433,3788,0,0
6726,6770.0,4382,0,0,3303,0,3368,3856,0,0
6727,6771.0,4281,0,0,3589,0,3658,3950,0,0
6728,6772.0,4226,0,0,3394,0,3466,3820,0,0
6729,6773.0,4131,0,0,3266,0,3338,3714,0,0
6730,6774.0,4105,0,0,3311,0,3387,3637,0,0
6731,6775.0,4182,0,0,3326,0,3382,3772,0,0
6732,6776.0,4027,0,0,3254,0,3319,3643,0,0
6733,6777.0,4109,0,0,3286,0,3362,3574,0,0
6734,6778.0,4187,0,0,3388,0,3451,3619,0,0
6735,6779.0,4172,0,0,3270,0,3325,3541,0,0
6736,6780.0,4107,0,0,3376,0,3437,3512,0,0
6737,6781.0,4132,0,0,3409,0,3477,3543,0,0
6738,6782.0,4210,0,0,3329,0,3389,3538,0,0
6739,6783.0,4096,0,0,3356,0,3412,3545,0,0
6740,6784.0,4162,0,0,3360,0,3418,3447,0,0
6741,6785.0,4197,0,0,3379,0,3450,3578,0,0
6742,6786.0,4169,0,0,3424,0,3494,3505,0,0
6743,6787.0,4182,0,0,3418,0,3483,3498,0,0
6744,6788.0,4231,0,0,3345,0,3412,3483,0,0
6745,6789.0,4163,0,0,3486,0,3535,3569,0,0
6746,6790.0,4152,0,0,3466,0,3532,3588,0,0
6747,6791.0,4000,0,0,3313,0,3372,3621,0,0
6748,6792.0,4227,0,0,3378,0,3442,3704,0,0
6749,6793.0,4268,0,0,3231,0,3299,3657,0,0
6750,6794.0,4150,0,0,3450,0,3528,3733,0,0
6751,6795.0,4035,0,0,3315,0,3375,3634,0,0
6752,6796.0,4114,0,0,3319,0,3395,3652,0,0
6753,6797.0,4190,0,0,3384,0,3456,3558,0,0
6754,6798.0,4236,0,0,3418,0,3488,3710,0,0
6755,6799.0,4278,0,0,3398,0,3439,3511,0,0
6756,6800.0,4207,0,0,3379,0,3435,3536,0,0
6757,6801.0,4308,0,0,3407,0,3462,3593,0,0
6758,6802.0,4192,0,0,3484,0,3540,3622,0,0
6759,6803.0,4375,0,0,3415,0,3476,3699,0,0
6760,6804.0,4293,0,0,3474,0,3518,3577,0,0
6761,6805.0,4253,0,0,3444,0,3503,3537,0,0
6762,6806.0,4290,0,0,3427,0,3471,3754,0,0
6763,6807.0,4176,0,0,3467,0,3531,3716,0,0
6764,6808.0,4160,0,0,3377,0,3439,3671,0,0
6765,6809.0,4236,0,0,3431,0,3488,3865,0,0
6766,6810.0,4165,0,0,3499,0,3554,3844,0,0
6767,6811.0,4292,0,0,3330,0,3385,3744,0,0
6768,6812.0,4137,0,0,3419,0,3486,3714,0,0
6769,6813.0,4169,0,0,3329,0,3396,3789,0,0
6770,6814.0,4202,0,0,3320,0,3384,3788,0,0
6771,6815.0,4323,0,0,3375,0,3430,3867,0,0
6772,6816.0,4160,0,0,3331,0,3377,3877,0,0
6773,6817.0,4267,0,0,3379,0,3439,3858,0,0
6774,6818.0,4349,0,0,3385,0,3438,3922,0,0
6775,6819.0,4303,0,0,3278,0,3338,3890,0,0
6776,6820.0,4231,0,0,3356,0,3403,3854,0,0
6777,6821.0,4208,0,0,3400,0,3471,4014,0,0
6778,6822.0,4185,0,0,3432,0,3489,3745,0,0
6779,6823.0,4168,0,0,3397,0,3458,3870,0,0
6780,6824.0,4294,0,0,3422,0,3499,3904,0,0
6781,6825.0,4247,0,0,3434,0,3500,4005,0,0
6782,6826.0,4346,0,0,3521,0,3581,4027,0,0
6783,6827.0,4268,0,0,3520,0,3584,3870,0,0
6784,6828.0,4305,0,0,3504,0,3568,3787,0,0
6785,6829.0,4146,0,0,3500,0,3566,3860,0,0
6786,6830.0,4397,0,0,3526,0,3581,3905,0,0
6787,6832.0,4301,0,0,3474,0,3531,3756,0,0
6788,6833.0,4388,0,0,3554,0,3616,3692,0,0
6789,6834.0,4427,0,0,3544,0,3623,3781,0,0
6790,6835.0,4422,0,0,3492,0,3557,3853,0,0
6791,6836.0,4306,0,0,3609,0,3673,3761,0,0
6792,6837.0,4164,0,0,3403,0,3460,3897,0,0
6793,6838.0,4360,0,0,3507,0,3567,3884,0,0
6794,6839.0,4410,0,0,3631,0,3701,3845,0,0
6795,6840.0,4315,0,0,3592,0,3660,3849,0,0
6796,6841.0,4426,0,0,3566,0,3640,3814,0,0
6797,6842.0,4412,0,0,3594,0,3661,3884,0,0
6798,6843.0,4261,0,0,3436,0,3494,3768,0,0
6799,6844.0,4436,0,0,3587,0,3663,3818,0,0
6800,6845.0,4299,0,0,3511,0,3571,3642,0,0
6801,6846.0,4346,0,0,3398,0,3470,3623,0,0
6802,6847.0,4322,0,0,3339,0,3410,3662,0,0
6803,6848.0,4319,0,0,3432,0,3502,3646,0,0
6804,6849.0,4328,0,0,3501,0,3556,3697,0,0
6805,6850.0,4148,0,0,3556,0,3627,3655,0,0
6806,6851.0,4071,0,0,3343,0,3415,3610,0,0
6807,6852.0,4056,0,0,3230,0,3297,3659,0,0
6808,6853.0,3978,0,0,3284,0,3353,3508,0,0
6809,6854.0,4057,0,0,3284,0,3340,3528,0,0
6810,6855.0,4085,0,0,3206,0,3275,3647,0,0
6811,6856.0,3917,0,0,3257,0,3318,3628,0,0
6812,6857.0,4029,0,0,3263,0,3330,3646,0,0
6813,6858.0,4167,0,0,3262,0,3331,3682,0,0
6814,6859.0,4151,0,0,3293,0,3340,3682,0,0
6815,6860.0,4192,0,0,3386,0,3446,3746,0,0
6816,6861.0,4258,0,0,3464,0,3531,3809,0,0
6817,6862.0,4172,0,0,3504,0,3574,3698,0,0
6818,6863.0,4270,0,0,3426,0,3491,3891,0,0
6819,6864.0,4204,0,0,3433,0,3490,3878,0,0
6820,6865.0,4291,0,0,3506,0,3559,3814,0,0
6821,6866.0,4252,0,0,3505,0,3572,3881,0,0
6822,6867.0,4349,0,0,3538,0,3604,3973,0,0
6823,6868.0,4284,0,0,3569,0,3627,3937,0,0
6824,6869.0,4322,0,0,3404,0,3469,3944,0,0
6825,6870.0,4278,0,0,3604,0,3666,3876,0,0
6826,6871.0,4344,0,0,3489,0,3549,3872,0,0
6827,6872.0,4505,0,0,3449,0,3506,4084,0,0
6828,6873.0,4396,0,0,3570,0,3615,3907,0,0
6829,6874.0,4399,0,0,3565,0,3617,3883,0,0
6830,6875.0,4354,0,0,3499,0,3547,3862,0,0
6831,6876.0,4291,0,0,3429,0,3492,3870,0,0
6832,6877.0,4142,0,0,3349,0,3419,3850,0,0
6833,6878.0,4244,0,0,3361,0,3431,3906,0,0
6834,6879.0,4343,0,0,3427,0,3468,3934,0,0
6835,6880.0,4233,0,0,3456,0,3515,3927,0,0
6836,6881.0,4210,0,0,3279,0,3347,3862,0,0
6837,6882.0,4177,0,0,3403,0,3464,3859,0,0
6838,6883.0,4352,0,0,3388,0,3439,3881,0,0
6839,6884.0,4375,0,0,3412,0,3467,3892,0,0
6840,6885.0,4232,0,0,3464,0,3520,3951,0,0
6841,6886.0,4299,0,0,3405,0,3460,3889,0,0
6842,6887.0,4170,0,0,3332,0,3391,3794,0,0
6843,6888.0,4169,0,0,3306,0,3363,3766,0,0
6844,6889.0,4170,0,0,3375,0,3436,3850,0,0
6845,6890.0,4171,0,0,3408,0,3459,3753,0,0
6846,6891.0,4067,0,0,3313,0,3380,3749,0,0
6847,6892.0,4061,0,0,3369,0,3432,3656,0,0
6848,6893.0,4072,0,0,3466,0,3542,3825,0,0
6849,6894.0,4140,0,0,3294,0,3365,3714,0,0
6850,6895.0,4201,0,0,3335,0,3392,3682,0,0
6851,6896.0,3984,0,0,3467,0,3528,3755,0,0
6852,6897.0,3996,0,0,3308,0,3384,3557,0,0
6853,6898.0,4241,0,0,3377,0,3450,3759,0,0
6854,6899.0,4257,0,0,3420,0,3489,3759,0,0
6855,6900.0,4171,0,0,3461,0,3518,3699,0,0
6856,6901.0,4241,0,0,3490,0,3557,3659,0,0
6857,6902.0,4332,0,0,3416,0,3472,3744,0,0
6858,6903.0,4343,0,0,3410,0,3483,3794,0,0
6859,6904.0,4182,0,0,3382,0,3440,3747,0,0
6860,6905.0,4371,0,0,3595,0,3658,3659,0,0
6861,6906.0,4375,0,0,3475,0,3551,3839,0,0
6862,6907.0,4262,0,0,3451,0,3512,3685,0,0
6863,6908.0,4339,0,0,3410,0,3502,3702,0,0
6864,6909.0,4203,0,0,3429,0,3479,3672,0,0
6865,6910.0,4219,0,0,3300,0,3377,3586,0,0
6866,6911.0,4087,0,0,3376,0,3443,3628,0,0
6867,6912.0,4185,0,0,3356,0,3429,3703,0,0
6868,6913.0,4180,0,0,3367,0,3440,3528,0,0
6869,6914.0,4203,0,0,3353,0,3409,3722,0,0
6870,6915.0,4068,0,0,3474,0,3539,3595,0,0
6871,6916.0,4124,0,0,3298,0,3361,3625,0,0
6872,6917.0,4120,0,0,3320,0,3393,3622,0,0
6873,6918.0,4080,0,0,3252,0,3312,3603,0,0
6874,6919.0,4214,0,0,3351,0,3439,3519,0,0
6875,6920.0,4097,0,0,3359,0,3424,3561,0,0
6876,6921.0,4040,0,0,3316,0,3371,3499,0,0
6877,6922.0,4018,0,0,3347,0,3410,3434,0,0
6878,6923.0,4071,0,0,3350,0,3403,3448,0,0
6879,6924.0,4078,0,0,3339,0,3414,3464,0,0
6880,6925.0,4150,0,0,3304,0,3375,3599,0,0
6881,6926.0,4175,0,0,3398,0,3481,3509,0,0
6882,6927.0,4301,0,0,3466,0,3543,3585,0,0
6883,6928.0,4240,0,0,3383,0,3459,3573,0,0
6884,6929.0,4126,0,0,3525,0,3599,3569,0,0
6885,6930.0,4155,0,0,3381,0,3462,3644,0,0
6886,6931.0,4342,0,0,3339,0,3414,3621,0,0
6887,6932.0,4285,0,0,3410,0,3485,3628,0,0
6888,6933.0,4141,0,0,3465,0,3534,3605,0,0
6889,6934.0,4242,0,0,3439,0,3498,3703,0,0
6890,6935.0,4300,0,0,3490,0,3554,3552,0,0
6891,6936.0,4153,0,0,3357,0,3418,3627,0,0
6892,6937.0,4271,0,0,3343,0,3416,3663,0,0
6893,6938.0,4242,0,0,3410,0,3480,3600,0,0
6894,6939.0,4168,0,0,3393,0,3463,3576,0,0
6895,6940.0,4169,0,0,3293,0,3372,3709,0,0
6896,6941.0,4086,0,0,3357,0,3417,3765,0,0
6897,6942.0,4237,0,0,3438,0,3509,3840,0,0
6898,6943.0,4252,0,0,3448,0,3514,3648,0,0
6899,6944.0,4410,0,0,3486,0,3569,3712,0,0
6900,6945.0,4266,0,0,3427,0,3514,3603,0,0
6901,6946.0,4259,0,0,3462,0,3513,3566,0,0
6902,6947.0,4271,0,0,3554,0,3613,3549,0,0
6903,6948.0,4105,0,0,3405,0,3474,3594,0,0
6904,6949.0,4263,0,0,3385,0,3455,3587,0,0
6905,6950.0,4111,0,0,3470,0,3535,3510,0,0
6906,6951.0,4172,0,0,3375,0,3437,3435,0,0
6907,6952.0,4117,0,0,3467,0,3544,3346,0,0
6908,6953.0,4109,0,0,3348,0,3421,3409,0,0
6909,6954.0,4157,0,0,3353,0,3440,3298,0,0
6910,6955.0,4204,0,0,3250,0,3304,3265,0,0
6911,6956.0,4015,0,0,3283,0,3335,3408,0,0
6912,6957.0,4001,0,0,3229,0,3298,3293,0,0
6913,6958.0,3899,0,0,3381,0,3441,3281,0,0
6914,6959.0,3943,0,0,3174,0,3234,3164,0,0
6915,6960.0,3858,0,0,3282,0,3354,3251,0,0
6916,6961.0,4106,0,0,3188,0,3263,3155,0,0
6917,6962.0,3893,0,0,3208,0,3281,3278,0,0
6918,6963.0,3867,0,0,3117,0,3172,3202,0,0
6919,6964.0,3937,0,0,3090,0,3158,3283,0,0
6920,6965.0,3996,0,0,3114,0,3176,3279,0,0
6921,6966.0,3940,0,0,3189,0,3245,3324,0,0
6922,6967.0,3935,0,0,3154,0,3231,3462,0,0
6923,6968.0,3885,0,0,3115,0,3180,3414,0,0
6924,6969.0,3976,0,0,3195,0,3246,3321,0,0
6925,6970.0,4059,0,0,3280,0,3341,3378,0,0
6926,6971.0,3873,0,0,3036,0,3096,3194,0,0
6927,6972.0,3752,0,0,3138,0,3183,3354,0,0
6928,6973.0,3820,0,0,3102,0,3160,3166,0,0
6929,6974.0,3880,0,0,3086,0,3145,3296,0,0
6930,6975.0,3813,0,0,3114,0,3180,3176,0,0
6931,6976.0,3813,0,0,3009,0,3074,3291,0,0
6932,6977.0,3882,0,0,3131,0,3195,3229,0,0
6933,6978.0,3801,0,0,3062,0,3128,3090,0,0
6934,6979.0,3804,0,0,3046,0,3106,3129,0,0
6935,6980.0,3716,0,0,2978,0,3033,3173,0,0
6936,6981.0,3777,0,0,3044,0,3108,3068,0,0
6937,6982.0,3713,0,0,3032,0,3092,3141,0,0
6938,6983.0,3678,0,0,3026,0,3087,3083,0,0
6939,6984.0,3586,0,0,2944,0,3015,3207,0,0
6940,6986.0,3735,0,0,3061,0,3134,3217,0,0
6941,6987.0,3792,0,0,3087,0,3146,3296,0,0
6942,6988.0,3850,0,0,3138,0,3180,3313,0,0
6943,6989.0,3688,0,0,3022,0,3092,3450,0,0
6944,6990.0,3662,0,0,3152,0,3217,3528,0,0
6945,6991.0,3849,0,0,3007,0,3063,3476,0,0
6946,6992.0,3998,0,0,3166,0,3226,3510,0,0
6947,6993.0,3901,0,0,3186,0,3245,3573,0,0
6948,6994.0,3877,0,0,3076,0,3136,3498,0,0
6949,6995.0,3827,0,0,3014,0,3079,3465,0,0
6950,6996.0,3897,0,0,3041,0,3095,3587,0,0
6951,6997.0,3711,0,0,3051,0,3112,3550,0,0
6952,6998.0,3799,0,0,3010,0,3072,3457,0,0
6953,6999.0,3807,0,0,2946,0,3000,3328,0,0
6954,7000.0,3758,0,0,3085,0,3132,3311,0,0
6955,7001.0,3768,0,0,3019,0,3069,3222,0,0
6956,7002.0,3837,0,0,2984,0,3047,3389,0,0
6957,7003.0,3795,0,0,3079,0,3129,3287,0,0
6958,7004.0,3627,0,0,3104,0,3168,3173,0,0
6959,7005.0,3849,0,0,3084,0,3127,3278,0,0
6960,7006.0,3929,0,0,3188,0,3245,3238,0,0
6961,7007.0,3899,0,0,3221,0,3271,3265,0,0
6962,7008.0,3841,0,0,3199,0,3261,3264,0,0
6963,7009.0,3975,0,0,3193,0,3251,3431,0,0
6964,7010.0,3990,0,0,3306,0,3365,3489,0,0
6965,7011.0,3965,0,0,3235,0,3297,3348,0,0
6966,7012.0,3960,0,0,3313,0,3379,3363,0,0
6967,7013.0,3999,0,0,3285,0,3337,3398,0,0
6968,7014.0,4070,0,0,3286,0,3329,3387,0,0
6969,7015.0,3986,0,0,3209,0,3270,3430,0,0
6970,7016.0,3858,0,0,3189,0,3248,3411,0,0
6971,7017.0,3880,0,0,3110,0,3158,3336,0,0
6972,7018.0,3837,0,0,3200,0,3261,3429,0,0
6973,7019.0,3919,0,0,3166,0,3230,3441,0,0
6974,7020.0,3939,0,0,3193,0,3262,3398,0,0
6975,7021.0,3883,0,0,3100,0,3154,3391,0,0
6976,7022.0,3817,0,0,3117,0,3187,3278,0,0
6977,7023.0,3840,0,0,3060,0,3114,3309,0,0
6978,7024.0,3830,0,0,2996,0,3052,3323,0,0
6979,7025.0,3801,0,0,2981,0,3028,3319,0,0
6980,7026.0,3918,0,0,3058,0,3126,3200,0,0
6981,7027.0,3801,0,0,3160,0,3217,3366,0,0
6982,7028.0,3814,0,0,3129,0,3182,3305,0,0
6983,7029.0,3754,0,0,3091,0,3158,3277,0,0
6984,7030.0,3764,0,0,3148,0,3202,3346,0,0
6985,7031.0,3770,0,0,3013,0,3078,3317,0,0
6986,7032.0,3759,0,0,3065,0,3112,3320,0,0
6987,7033.0,3734,0,0,3062,0,3110,3452,0,0
6988,7034.0,3766,0,0,3096,0,3149,3394,0,0
6989,7035.0,3780,0,0,3048,0,3116,3317,0,0
6990,7036.0,3930,0,0,3130,0,3180,3379,0,0
6991,7037.0,3772,0,0,3010,0,3083,3552,0,0
6992,7038.0,3784,0,0,2976,0,3024,3423,0,0
6993,7039.0,3838,0,0,2907,0,2968,3424,0,0
6994,7040.0,3672,0,0,3084,0,3141,3393,0,0
